Si circula con su turismo durante la noche por una vía interurbana insuficientemente iluminada y a menos de 40 km/h, \n¿qué alumbrado deberá llevar encendido?;El de largo alcance.;El de corto alcance.;Opcionalmente el de largo o corto alcance.;Opcionalmente el de largo o corto alcance.
Si por necesidades de la circulación su vehículo queda detenido en un paso inferior deberá...;Apagar el motor, conectar la señal de emergencia y mantener encendidas \nlas luces de posición.;Abandonar el vehículo dirigiéndome rápidamente al refugio o salida \nmás próxima.;Apagar todos los sistemas eléctricos.;Apagar el motor, conectar la señal de emergencia y mantener encendidas \nlas luces de posición.
¿Se podrá adelantar en un paso para peatones?;No, en ningún caso.;Sí, si la vía es de sentido único.;Sí, cuando el adelantamiento se realice a velocidad tan suficientemente \nreducida que permita detenerme a tiempo si surge un peligro.;Sí, cuando el adelantamiento se realice a velocidad tan suficientemente \nreducida que permita detenerme a tiempo si surge un peligro.
¿Qué significa esta señal?;Proximidad de paso a nivel.;Proximidad de paso a nivel sin barreras.;Proximidad de paso a nivel con barreras.;Proximidad de paso a nivel.
¿Un conductor novel puede llevar cortinillas oscuras en el cristal posterior del vehículo?;Sí.;No.;Sí, llevando dos retrovisores exteriores, uno a la derecha y otro a la izquierda.; Sí, llevando dos retrovisores exteriores, uno a la derecha y otro a la izquierda.
¿La lluvia afecta a la conducción?;Circulando en una motocicleta sí, circulando en un turismo no.;Sí, aumenta el tiempo de reacción.;Sí, aumenta la distancia de frenado.;Sí, aumenta la distancia de frenado.
¿Qué vehículos podrán usar un carril así señalizado?;Todos los vehículos.;Sólo los de transporte colectivo.;Los autobuses y las motocicletas.;Sólo los de transporte colectivo.
Esta señal...;Obliga a encender las luces de corto alcance como mínimo.;Obliga a encender las luces de corto alcance hasta haber rebasado el túnel.;Obliga a encender las luces de carretera.;Obliga a encender las luces de corto alcance como mínimo.
Dos luces rojas intermitentes antes de un paso a nivel, ¿qué indican?;Que tengo que pasar rápidamente.;Prohibición temporal de paso.;Puedo pasar pero extremando la precaución.;Prohibición temporal de paso.
¿Qué indica esta señal?;Salida por la derecha a 300 metros.;Salida por la izquierda a 300 metros.;Salida a 300 metros.;Salida por la derecha a 300 metros.
¿Cómo pasarán los peatones por una glorieta?;Atravesándola por la calzada.;Perpendicularmente al eje de la calzada.;La rodearán.;La rodearán.
La luz de matrícula, ¿deberá encenderse conjuntamente con el resto de las luces?;Sólo con el alumbrado de corto alcance o de cruce.;Se encenderá simultáneamente con el alumbrado de posición.;Se encenderá con un interruptor independiente situado en el salpicadero.;Se encenderá simultáneamente con el alumbrado de posición.
Si encontramos un semáforo en rojo a la entrada de un túnel, ¿qué haremos?;Pasar con precaución.;Pasar cediendo el paso.;Detenernos.;Detenernos.
Si dos vehículos se cruzan en una curva llevando encendido el alumbrado de largo alcance, ¿cuál de los dos cambiará antes a corto alcance?;El que circula por la parte exterior de la curva.;El que circula por la parte interior de la curva.;Ninguno de los dos.;El que circula por la parte interior de la curva.
¿Qué significa esta señal?;Peligro por la proximidad de niños que tienen preferencia.;Peligro por la proximidad de un lugar frecuentado por niños.;Peligro por la proximidad de un paso para peatones.;Peligro por la proximidad de un lugar frecuentado por niños.
Un agente que balancea una luz roja o amarilla, ¿qué nos indica?;Que conduzcamos con precaución.;Que existe un peligro.;Obliga a detenerse a todos los usuarios de la vía hacia los que dirija la luz.;Obliga a detenerse a todos los usuarios de la vía hacia los que dirija la luz.
¿Qué indica la señal?;Que por el carril derecho se llega a una senda ciclable.;Que el carril derecho sólo puede ser utilizado por ciclos.;Que el carril derecho sólo puede ser utilizado por ciclos y ciclomotores.;Que el carril derecho sólo puede ser utilizado por ciclos.
¿Cuándo debe desactivar el airbag frontal de un asiento?;En ningún caso.;Cuando en ese asiento viaje una mujer embarazada.;Cuando en ese asiento instale un dispositivo de retención para niños \norientado hacia atrás.;Cuando en ese asiento instale un dispositivo de retención para niños \norientado hacia atrás.
Entra en esta curva a mucha velocidad. ¿Qué puede pasar?;Nada, porque está bien señalizada.;El vehículo se puede ir hacia la izquierda.;El vehículo se puede ir hacia la derecha.;El vehículo se puede ir hacia la derecha.
Utilizar pinzas para retener el cinturón de seguridad...;es conveniente, porque reduce la presión del cinturón sobre el pecho.;es peligroso, porque reduce la eficacia del cinturón.;es necesario, como complemento del airbag, en los vehículos dotados del mismo.;es peligroso, porque reduce la eficacia del cinturón.
¿Qué puede hacer para evitar los peligros que causa el uso del teléfono móvil durante la conducción?;Esperar a detenerse en un semáforo o en un paso de peatones para usarlo.;Detener el vehículo en un lugar seguro para poder usar el teléfono.;Colgar las llamadas cuando suenen.;Detener el vehículo en un lugar seguro para poder usar el teléfono.
¿Está permitido realizar una parada en una autovía o autopista?;Sí, pero sólo en el arcén si es transitable.;Sí, en la mediana o el arcén, indistintamente.;No, sólo se puede parar en zonas habilitadas, como las áreas de descanso.;No, sólo se puede parar en zonas habilitadas, como las áreas de descanso.
¿Cuándo se considera que una vía está insuficientemente iluminada?;Cuando no puedo leer una placa de matrícula a 10 metros.;Cuando no se distinga un vehículo oscuro a 100 metros.;Cuando no puede leer una placa de matrícula a 50 metros.;Cuando no puedo leer una placa de matrícula a 10 metros.
Como norma general, el pedal de cambio de velocidades de una motocicleta, ¿con qué pie se acciona?;Con el pie izquierdo.;Con el pie derecho.;El cambio de velocidades de una motocicleta no se acciona con el pie.;Con el pie izquierdo.
Esta señal indica la proximidad de una intersección...;sin prioridad de paso.;con prioridad de paso.;con prioridad de paso a la derecha.;con prioridad de paso a la derecha.
El lavaparabrisas del vehículo...;necesita que se vigile el nivel de agua de su propio depósito.;necesita que se vigile el nivel del circuito de refrigeración de donde toma el agua.;no necesita ningún mantenimiento.;necesita que se vigile el nivel de agua de su propio depósito.
Por esta carretera convencional, ¿cuál es la velocidad máxima a la que puede adelantar un vehículo turismo?;A 90 km/h.;A 100 km/h.;A 110 km/h.;A 90 km/h.
